Program Name,DBA,Street,City,State,Zipcode,Phone
Center for Behavioral Health Reno, ,"160 Hubbard Way, Suite A",Reno,NV,89502,(775) 829-4472
Evergreen Treatment Services South King County Clinic, ,1412 SW 43rd,Renton,WA,98057,(425) 264-0750
Western Pacific Rehabilitation (Reseda), ,"7232 Canby Ave. Stes. 4,5,6",Reseda,CA,91335,(818) 705-5561
Western Pacific Med-Corp, ,"7232 Canby Ave., Stes 4,5,6",Reseda,CA,91335,(818) 705-5561
"Medical Arts Sanitarium, Cornerstone of Rhinebeck", ,500 Milan Hollow Rd.,Rhinebeck,NY,12572,(845) 266-3481
"Richmond Treatment Center, LLC",Richmond Treatment Center,4265 South A. St.,Richmond,IN,47374,(765) 962-8843
RPMC - Richmond Private Methadone Clinic, ,4926 West Broad St.,Richmond,VA,23230,(804) 673-5241
The Family Counseling Center for Recovery, ,4906 Radford Ave.,Richmond,VA,23230,(804) 354-1996
Department of Veterans Affairs Medical Center - Opioid Agonist Treatment Program,same as above,1201 Broad Rock Blvd.,Richmond,VA,23249,(804) 675-5000
Methadone Outpatient Treatment Program,Human Resources Inc.,15 West Cary St.,Richmond,VA,23220,(804) 644-4636
BAART Behavioral Health Services,Richmond Clinic,1313 Cutting Blvd.,Richmond,CA,94804,(510) 232-0874
Addiction Research & Treatment, ,1313 Cutting Blvd.,Richmond,CA,94804,(510) 232-0874
Metro Treatment of Virginia,New Season,2217 E. Franklin Street,Richmond,VA,23223,(804) 213-0249
Richmond Southside Treatment Center,New Season,9609 Jefferson Davis Highway,Richmond,VA,23237,(804) 275-1116
"Family Counseling Center for Recovery, Southlake", ,"905 Southlake Blvd., Suite C",Richmond,VA,23236,(804) 419-0492
"Samaritan Village Inc., Methadone Treatment Program", ,130-20 89th Rd.,Richmond Hill,NY,11418,(718) 441-2835
"Recovery Concepts, LLC", ,124A Boardwalk Drive,Ridgeland,SC,29936,(843) 645-2770
Crossroads Treatment Center of Northwest Georgia, ,4083 Cloud Springs Road,Ringgold,GA,30736,(706) 820-6087
"Ringgold Treatment Center, LLC", ,8292 Highway 41,Ringgold,GA,30736,(706) 952-2800
Clinica de Tratamiento Integral Asistido con Medicamentos San Juan,CTIAM San Juan,Calle Maga Final Terrenos Hospital Psiqiatria Forense,Rio Piedras,PR,928,(787) 754-4100
Rio Rancho Health Services, ,1558 Stephanie Rd. SE,Rio Rancho,NM,87124, 
"Suffolk County Department of Health Services, Division of Community Mental Hygiene East End Clinic", ,300 Center Dr.,Riverhead,NY,11901,(631) 852-2680
"WCHS, Inc.",Riverside Treatment Center,1021 West La Cadena Drive,Riverside,CA,92501,(951) 784-8010
"Virginia Treatment Center, LLC",Roanoke Treatment Center,3208 Hershberger Road,Roanoke,VA,24017,540-366-5248
"Metro Treatment of Minnesota, LP",Rochester Metro Treatment Center,2360 North Broadway,Rochester,MN,55906-4065,(507) 282-0142
"Clear Choices, LLC", ,373 Cleveland Street,Rochester,PA,15074,(724) 775-7905
Rochester Pathways, ,435 East Henrietta Street,Rochester,NY,14620,(585) 424-6580
Strong Memorial Hospital Methadone Maintenance Treatment Clinic Department of Psychiatry, ,2613 W. Henrietta Rd.,Rochester,NY,14623,(585) 275-3161
ROCK HILL TREATMENT SPECIALISTS, ,1274 EAST MAIN STREET,ROCK HILL,SC,29730,(864) 616-5031
"Center for Alcohol and Drug Services, Inc. - Rock Island Office",Opioid Treatment,4230 11th St.,Rock Island,IL,61201,(309) 788-4571
"Remedies Renewing Lives, Inc.", ,516 Green Street,Rockford,IL,61102,(815) 962-0871
"Colonial Management Group, LP dba Metro Treatment of Maine, LP",Rockland Metro Treatment Center,166 New County Road,Rockland,ME,4841,(207) 596-0312
Medication Assisted Treatment Program, ,981 Rollins Avenue,Rockville,MD,20852,(240) 777-1679
"Montgomery Recovery Services, Inc.", ,14636 Rothgeb Drive,Rockville,MD,20850,(301) 762-5300
"Rocky Mount Treatment Center, LLC", ,104 Zebulon Court,Rocky Mount,NC,27804,(252) 972-4357
"Oklahoma Treatment Services, LLC",Rightway Medical of Roland,117 E. Ray Fine Blvd.,Roland,OK,74954,(918) 427-3344
Therapeutics Interventions Medical Management and Detoxification (MMD), ,1545 Hicks Road,Rolling Meadows,IL,60008,(847) 991-4800
New Horizons Treatment Center, ,36 Chateau Ct.,Rome,GA,30161,(706) 233-9603
Buffalo Beacon Corporation,Beacon Center,303 W. Liberty St,Rome,NY,13440,(315) 367-1290
Adapt OTP,Adapt,548 SE Jackson Street,Roseburg,OR,97470,(541) 673-2770
"Riverside Treatment Services, LLC",Opioid Treatment Program,8359 Pulaski Hwy,Rosedale,MD,21237,(443) 841-2598
Biomedical Behavioral Health Systems, ,31581 Gratiot Avenue,Roseville,MI,48066,(586) 783-4802
St. Paul Metro Treatment Center,St. Paul Metro Treatment Center,2311 Woodbridge St.,Roseville,MN,55113,(651) 773-0832
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"1133 Coloma Way, Suite A, B, and C",Roseville,CA,95661,(916) 774-6647
"Neptune Clinical Group, Inc.",Private Clinic North,822 Chickamauga Ave.,Rossville,GA,30741,(706) 861-6458
North Fulton Treatment Center, ,601 Bombay Lane,Roswell,GA,30076,(770) 754-4674
Recovery Services of Southern New Mexico,Opioid Treatment Program,1107 South Atkinson,Roswell,NM,88203,(575) 578-4825
Dimock Acute Treatment Services, ,40 Dimock Street,Roxbury,MA,2119,(617) 442-8800
Rutland Regional Medical Center,West Ridge Center,"1 Scale Ave., Bldg. 10",Rutland,VT,5701,(802) 776-5800
"C.O.R.E. Medical Clinic, Inc.", ,2100 Capitol Avenue,Sacramento,CA,95816,(916) 442-4985
"MedMark Treatment Centers - Sacramento, Inc.", ,"7240 East South Gate Dr., Ste. G",Sacramento,CA,95823,(916) 391-4293
"Treatment Associates, Inc.",Sacramento Treatment Clinic,"7225 E. Southgate Drive, Ste D",Sacramento,CA,95823,(916) 394-1000
Bi-Valley Medical Clinic and BAART Behavioral Health Services,BAART Programs Norwood,"310 Harris Ave., Stuites A, E, F and G",Sacramento,CA,95838,(916) 649-6793
Victory Clinical Services IV, ,508 Shattuck Road,Saginaw,MI,48604,(989) 752-7867
Shelby County Treatment Center (SCTC), ,750 Highway 31 South,Saginaw-Alabaster,AL,35007,(205) 216-0202
Marion County Drug Treatment Program,Opioid Treatment Program,2035 Davcor Street S.E.,Salem,OR,97302,(503) 588-5358
"CRC Health Oregon, LLC",Willamette Valley Treatment Center,"3871 Fairview Industrial Drive, S.E.",Salem,OR,97302,(503) 391-9762
Valley Health Associates, ,338 Monterey Street,Salinas,CA,93901,(831) 424-6655 x22
Community Human Services Off Main Clinic, ,1083 South Main St.,Salinas,CA,93901,(831) 424-4828
Rowan Treatment Associates,"Treatment Centers-LLC, Salisbury",448 Jake Alexander Blvd. West,Salisbury,NC,28147,(704) 645-8539
"Secondd Chancee, Inc.","B.N.J. HEALTH SERVICES, INC. SALISBURY",204 NEWTON STREET,SALISBURY,MD,21801,(443) 978-7919
Chesapeake Treatment Services Salisbury, ,1322 Belmont Ave,Salisbury,MD,21804,(410) 831-3904
Wicomico County Health Department Methadone Program - PRMC, ,203 Newton Street,Salisbury,MD,21801,(410) 742-3784
Tranquility Place,Tranquility Place,160 East 800 South Suite B,Salt Lake City,UT,84111,(801) 924-9240
De Novo Services LLC, ,339 East 3900 South #155,Salt Lake City,UT,84107,(801) 263-1056
Discovery House - Utah Inc.,Discovery House,449 East 2100 South,Salt Lake City,UT,84115-3800,(801) 596-2111
Project Reality,Project Reality,150 East 700 South,Salt Lake City,UT,84111,(801) 364-8080
West Texas Counseling and Rehabilitation Program of San Angelo Inc., ,"601 South Irving Place, Suite 4",San Angelo,TX,76903,(325) 653-3683
"River City Rehabilitation Center, Inc.", ,680 Stonewall Ave.,San Antonio,TX,78214,(210) 924-7547
Metro Treatment of Texas LP,San Antonio Treatment Center,3701 West Commerce St.,San Antonio,TX,78207,(210) 434-0531
The Center for Health Care Services,Opiate Addiction Treatment Services,"601 N. Frio, Building #2",San Antonio,TX,78207,(210) 261-3027
MARS S.A. LLC, ,437 McCarty Rd Ste 600,San Antonio,TX,78216,(210) 314-1934
"Metro Treatment of Texas, L.P.",NW San Antonio Treatment Center,3615 Culebra Road,San Antonio,TX,78228-5914,(210) 314-6473
"Texas Treatment Services, LLC",STOP SA,3780 NW Loop 410,San Antonio,TX,78229,(210) 736-4405
"Crossroads Treatment Center of San Antonio, PLLC", ,"5121 Crestway Drive, Suite 200B",San Antonio,TX,78239,(210) 310-3864
"VCPHCS VII, LLC",MedMark Treatment Centers San Antonio Quincy,519 E. Quincy St,San Antonio,TX,78215,(210) 299-1614
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers San Antonio Military,7428 Military Drive West,San Antonio,TX,78227,(210) 673-8111
"San Diego Health Alliance, Inc.",Fashion Valley Clinic,7545 Metropolitan Dr.,San Diego,CA,92108,(619) 718-9890
"Mission Treatment Services, Inc.", ,8898 Clairemont Mesa Blvd.,San Diego,CA,92123,(858) 715-1211
Eldorado Community Service Center,Euclid Medical & Mental Health Services,1733 Euclid Ave.,San Diego,CA,92105,(619) 263-0433
"Progressive Medical Specialists, INC", ,"4974 El Cajon Blvd., Ste. A",San Diego,CA,92115,(619) 286-4600
BAART Behavioral Health Services, ,433 Turk Street,San Francisco,CA,94102,(415) 928-7800
"Addiction Research and Treatment, Inc., (ART)", ,433 Turk Street,San Francisco,CA,94103,(415) 928-7800
Fort Help Mission Inc., ,1101 Capp Street,San Francisco,CA,94110,(415) 821-1427
BAART Behavioral Health Services,Market Street Clinic,"1111 Market St., First Floor",San Francisco,CA,94103,(415) 863-3883
"Bayview Hunters Point Foundation for Community Improvement, Inc.",Bayview Hunters Point Foundation for Community Improvement. Inc.,1625 Carroll Avenue,San Francisco,CA,94124,(415) 822-8200
VAMC - San Francisco Substance Abuse Treatment Clinic,VAMC - San Francisco Substance Abuse Treatment Clinic,"4150 Clement St., Building 1, Room 12",San Francisco,CA,94121,(415) 750-2050
Westside Methadone Treatment Program, ,1301 Pierce St.,San Francisco,CA,94115,(415) 563-8200
Fort Help, ,915 Bryant St.,San Francisco,CA,94103,(415) 777-9953
Opiate Treatment Outpatient Program San Francisco General Hospital,Opiate Treament Outpatient Program,1001 Potrero Ave. Ward 93,San Francisco,CA,94110,(415) 206-5239
"Addiction Research and Treatment, Inc., (ART)", ,"1111 Market St., First Floor",San Francisco,CA,94103,(415) 863-3883
Central Valley Methadone Clinic, ,2425 Enborg Lane,San Jose,CA,95128,(408) 885-5400
Alexian Health Clinic, ,2101 Alexian Drive,San Jose,CA,95116,(408) 272-6577
Clinica de Tratamiento Integrado asistido con Medicamento de Caguas (centro de Metadona de Caguas), ,P.O. Box 21414,San Juan,PR,00928-1414,(787) 745-0685
"San Diego Health Alliance, Inc.",Capalina Clinic,1560 Capalina Rd.,San Marcos,CA,92069,(760) 744-2104
South County Methadone Clinic,South County Clinic,90 Highland Avenue,San Martin,CA,95046,(408) 852-2420
"Marin Treatment Center, Inc.",Marin Treatment Center,1466 Lincoln Ave.,San Rafael,CA,94901,(415) 457-3755
"Crossroads Treatment Center of Sandy Springs, PC", ,"275 Carpenter Drive, Suite 101",Sandy Springs,GA,30328,(470) 312-2933
"Sanford Treatment Center, LLC", ,2800 Industrial Drive,Sanford,NC,27332,(919) 776-0711
"Spectrum Outpatient - Sanford, ME","Spectrum Health Systems, Inc",69 Eagle Drive,Sanford,ME,4073,(207) 324-2007
"California Treatment Services, LLC",Recovery Solutions of Santa Ana,2101 E. First St.,Santa Ana,CA,92705,(714) 542-3581
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"4129 State Street, Suite B,D,E,F",Santa Barbara,CA,93110,(805) 964-4795
Janus of Santa Cruz, ,1000 A Emeline Ave.,Santa Cruz,CA,95060,(831) 425-0112
"New Mexico Treatment Services, LLC",Una Ala Clinic,1264 Rodeo Rd,Santa Fe,NM,87505,(505) 982-2129
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,115 East Fesler St.,Santa Maria,CA,93454,(805) 922-6597
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,625 East Main Street,Santa Paula,CA,93060,(805) 525-4669
Redwood Empire Addictions Program, ,"2403 Professional Drive, Suite 103",Santa Rosa,CA,95403,(707) 526-2999
"Santa Rosa Treatment Program, Inc.", ,"1901 Cleveland Ave., Suite B",Santa Rosa,CA,95401,(707) 576-0818
Operation PAR Medication Assisted Patient Services (MAPS), ,6124 South Tamiami Trail,Sarasota,FL,34231,(941) 925-6672
"Colonial Management Group, LP",Sarasota Metro Treatment Center,323 Interstate Blvd,Sarasota,FL,34240,(941) 554-4551
"Spectrum Health Systems, Inc.", ,184 Broadway,Saugus,MA,1906, 
"HealthQwest Frontiers, Inc.","6555 Abercorn St. Ste. 129, Savannah, GA 31405",6707 Forest Park Dr,Savannah,GA,31406,(912) 335-1699
"Metro Treatment of Georgia, LP",Savannah Treatment Center,145-B Southern Blvd.,Savannah,GA,31322,912-233-6430
"Augusta Addiction Associates, LLC",MedMark Treatment Centers - Savannah,600 Commercial Court,Savannah,GA,31406,(912) 352-4357
Solutions of Savannah, ,85 Harrison Street,Savannah,TN,38372,(731) 925-2767
Schaumburg Interventions & Counseling, ,"1340 Remington Rd., Ste. K",Schaumburg,IL,60173,(847) 882-8908
"Mission Treatment Centers, Inc.", ,"617 North Scottsdale Road, Suite D",Scottsdale,AZ,85257,(480) 990-3720
SMC Recovery LLC, ,10207 N Scottsdale Rd,Scottsdale,AZ,85258,(480) 998-4673
Seabrook House, ,"133 Polk Lane, P.O. Box 5055",Seabrook,NJ,8302,(856) 455-7575
"Addiction Medical Facility, LLC", ,1309 Bridgeville Highway,Seaford,DE,19973,(302) 629-2300
Therapeutic Health Services-Summit Branch, ,1116 Summit Ave.,Seattle,WA,98101,(206) 323-0930
Seattle Veterans Administration Medical Center Drug Dependence Treatment Program,Same,"1660 South Columbian Way, Building 24",Seattle,WA,98108,(206) 764-2082
Evergreen Treatment Services Unit 1,Evergreen Treatment Services,1700 Airport Way South,Seattle,WA,98134,(206) 223-3644
Evergreen Treatment Services Unit 1,Evergreen Treatment Services,1700 Airport Way South,Seattle,WA,98134,(206) 223-3644
"Therapeutic Health Services, Seneca Branch", ,1305 Seneca St.,Seattle,WA,98101,(206) 726-4100
"Evergreen Treatment Services, Unit 3",Evergreen Treatment Services,1718 Airport Way South,Seattle,WA,98134-1618,(206) 223-3644
"Integrity House, Inc.", ,595 County Ave.,Secaucus,NJ,07096-2505,201-583-7100
Crossroads Treatment Center of Seneca, ,209 Oconee Square Drive,Seneca,SC,29678,(864) 888-2337
Lakeview Center Inc.,Shalimar Opiate Treatment Program,One 11th Avenue,Shalimar,FL,32579,(850) 609-1040
"Quality Addiction Management, Inc.",Sheboygan Comprehensive Treatment Center,2842 S.Business Drive,Sheboygan,WI,53081,(920) 458-6527
"The Treatment Centers, Inc.",Shoals Treatment Center,3430 North Jackson Hwy.,Sheffield,AL,35660,(256) 383-6646
Therapeutic Health Services - Shoreline, ,16715 Aurora Ave North,Shoreline,WA,98133,(206) 546-9766
"Center for Behavioral Health Louisiana, Inc.", ,"1303 Line Ave., Suite 600",Shreveport,LA,71101,(318) 425-3400
Chatham Recovery,Chatham Recovery,1758 East 11th Street,Siler City,NC,27344-2845,(919) 663-3303
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"660 East Los Angeles Avenue, Suite B2",Simi Valley,CA,93065,(805) 522-1844
"Center for Behavioral Health Iowa, Inc.", ,2520 Glenn Avenue,Sioux City,IA,51106,(712) 522-4442
"Sioux Falls Treatment Center, LLC", ,2519 W. 8th Street,Sioux Falls,SD,57104,(605) 332-3236
Behavioral Services Center, ,"8707 Skokie Blvd., Suite 207",Skokie,IL,60077,(847) 673-8577
"Connections Community Support Programs, Inc -- Smyrna", ,320 High Street,Smyrna,DE,19977,(302) 659-5060
Test Program - AIR, ,123 Main St,SomeCity,SD,12345, 
"Crossroads Treatment Center of Somerset, PSC", ,607 Clifty Street,Somerset,KY,42503,(606) 485-4730
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,200 Route 108,Somersworth,NH,3878,(603) 953-0077
Somerset Treatment Services Inc., ,110 Rehill Ave.,Somerville,NJ,8876,(908) 722-1232
"Habit Opco, Inc.",Strathmore Treatment Associates,1 Main Street Lower,South Amboy,NJ,8879,(732) 727-2555
"Victory Clinical Services II, LLC",Victory Clinic,4218 Western Ave,South Bend,IN,46619,(574) 233-1524
HowardCenter - Addiction Medicine,Chittenden Clinic,75 San Remo Drive,South Burlington,VT,5403,(802) 488-6540
"ICAN Community Services, Inc.", ,15475 South Park Avenue,South Holland,IL,60473,(708) 596-5680
"Center for Behavioral Health-ME, Inc.",Discovery House - South Portland,400 Western Ave.,South Portland,ME,4106,(207) 774-7111
"Spectrum Health Systems, Inc.","Spectrum Health Systems, Inc.",176 Main Street,Southbridge,MA,1550,(508) 765-5940
The Life Change Center,The Life Change Center,1755 Sullivan Lane,Sparks,NV,89431,(775) 355-7734
"BHG XXXVIII, LLC dba BHG Spartanburg Treatment Center", ,239 Access Road,Spartanburg,SC,29303,(864) 503-0207
Spokane Regional Health District Treatment Services, ,"1101 West College Ave., Room 241",Spokane,WA,99201-2095,(509) 324-1420
"WCHS, Inc.",Spokane Treatment Solutions,"15812 E. Indiana Ave, Ste 100",Spokane Valley,WA,99216,509-795-3133
Soft Landing Interventions of Texas, ,635 Rayford Road,Spring,TX,77386, 
Operation PAR Medication Assisted Patient Services (MAPS), ,1245 Kass Circle,Spring Hill,FL,34606-4312,(352) 666-5709
Springdale Treatment Center, ,7255 Meeshow Drive,Springdale,AR,72762,(479) 306-4480
"Rose Medical Association, Inc. / Springfield", ,3535 Mayflower Blvd.,Springfield,IL,62711,(217) 670-0654
"Springfield Treatment Center, LLC",Springfield Treatment Center,1227 South Ninth Street,Springfield,IL,62703,(217) 679-1406
Carlson Recovery Center,Behavioral Health Network,471 Chestnut St,Springfield,MA,1107,413-733-1431
"Habit Opco, LLC",Habit OPCO - Springfield,2257 Main St.,Springfield,MA,01107-1905,(413) 733-3488
Providence Hospital Springfield Outpatient Methadone Clinic,Mercy Medical Center - MMTP,227 Mill St.,Springfield,MA,1108,(413) 747-9071
"Family Guidance Centers, Springfield", ,120 North 11th St.,Springfield,IL,62703,(217) 544-9858
"DRD Management, Inc.",DRD Springfield Medical Clinic,404 E. Battlefield,Springfield,MO,65807,(417) 865-8045
"BrookStone Medical Center, LLC",BrookStone Medical Centr,198 N 100 E,ST George,UT,84770,(435) 628-1111
"BAART Behavioral Health Services, Inc.", ,242 S. Main St.,St. Albans,VT,05478-1801,(802) 370-3545
"Colonial Management Group, LP",St. Augustine Metro Treatment Center,3574 US 1 South,St. Augustine,FL,32086,(904) 217-7161
"Metro Treatment of Minnesota, LP",St. Cloud Metro Treatment,524 25th Avenue North,St. Cloud,MN,56303,(320) 202-1909
"Metro Treatment of Utah, LP",St. George Metro Treatment,620 S. 400 E. #404,St. George,UT,84770,(435) 656-8918
BAART Behavioral Health Services,St. Johnsbury Clinic,1097 Hospital Drive,St. Johnsbury,VT,5819,(802) 748-6166
"Metro Treatment of Missouri, LP.",St. Joseph Metro Treatment Center,3935 Sherman Avenue,St. Joseph,MO,64506,(816) 233-7300
West End Clinic, ,5736 West Florissant Ave.,St. Louis,MO,63120,(314) 381-0560
"St. Louis Veterans Administration, Opiate Addiction Treatment Program",Bell Street Clinic,915 North Grand Ave.,St. Louis,MO,63106,(314) 289-6418
"Coastal Community Behavioral Health, LLC", ,5155 Hwy 40 East,St. Mary's,GA,31558,(912) 434-1794
St. Joseph's Hospital Addiction Services Unit, ,45 W. 10th St,St. Paul,MN,55102,(651) 326-3645
"Specialized Treatment Services, Inc. / St. Paul","STS, Inc",311 Spruce Street,St. Paul,MN,55101,(651)888-6800
"Liberation Programs Inc., Main St. Clinic", ,117 Main St.,Stamford,CT,6901,(203) 356-1980
Western Pacific Rehabilitation (Stanton), ,10751 Dale St.,Stanton,CA,90680,(714) 821-5311
Western Pacific Med-Corp, ,10751 Dale St.,Stanton,CA,90680,(714) 821-5311
PA Care LLC,State College Medical,3091 Enterprise Drive,State College,PA,16801,(814) 235-6988
Staten Island University Hospital- Detoxification Unit,Staten Island University Hospital,375 Seguine Avenue,Staten Island,NY,10309,(718) 226-2790
Staten Island University Hospital Behavioral Sciences Water St.-MMTP,Staten Island Univesity Hospital,111 Water St.,Staten Island,NY,10304,(718) 226-4990
"Staten Island University Hospital Behavioral Sciences, Seguine Ave. M.M.T.P.",Staten Island University Hospital,392 Seguine Ave.,Staten Island,NY,10309,(718) 226-2807
"Reliance Treatment Center of Statesboro, LLC",Reliance Treatment Center of Statesboro,201 Donehoo Street,Statesboro,GA,30458,(912) 489-7827
Addiction Recovery Medical Services,ARMS,536 Signal Hill Drive Ext.,Statesville,NC,28625,(704) 872-0234
McLeod Addictive Disease Center - Statesville,McLeod Center,636 Signal Hill Dr. Extension,Statesville,NC,28625,(704) 871-2992
Quality Behavioral Health, ,37490 Dequindre,Sterling Heights,MI,48310,(313) 922-7777
"Comprehensive Management Group, LLC",Northeast Alabama Treatment Center,196 County Road 85,Stevenson,AL,35772,(256) 437-2728
"MBA Wellness Centers, LLC","MBA Wellness Centers, LLC",1233 Eagles Landing Parkway,Stockbridge,GA,30281,(770) 474-4009
"Aegis Treatment Centers, LLC",Healthy Connections,"1947 N. California Street, Ste-B",Stockton,CA,95204,(209) 463-0870
"Aegis Treatment Centers, LLC",Healthy Connections dba: 5th Street Medical Clinic,1839 S. El Dorado Street,Stockton,CA,95206,(209) 463-0872
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"8626 Lower Sacramento Rd., #41",Stockton,CA,95210,(209) 478-2487
"MedMark Treatment Centers - Stockton, Inc.", ,1105-1111 N. El Dorado St. and 33 Magnolia St. Suites 3 and 5,Stockton,CA,95202,(209) 938-0228
"Pilsen-Little Village Community Mental Health, Inc.","Pilsen Wellness Center, Inc.",1546 N. Mannheim Rd.,Stone Park,IL,60165,(708) 410-0856
Center for Human Services, ,2 Research Dr.,Stratford,CT,6615,(203) 386-8802
"Coastal Detox, Inc",Coastal Detox,1131 SE Indian Street,Stuart,FL,34997,(772) 219-1355
Good Samaritan Hospital, ,255 Lafayette Ave.,Suffern,NY,10901,(845) 368-5302
"Crossroads Treatment Center of Suffolk, PC", ,1258 Holland Road,Suffolk,VA,23434,(757) 809-4771
"Narcotic Addiction Treatment Agency, Inc.", ,8741 Laurel Canyon Blvd.,Sun Valley,CA,91352,(818) 768-5525
"Metro Treatment of Florida, LP",Sunrise Treatment Center,2175-7 North University Dr.,Sunrise,FL,33322,(954) 578-7684
"Crossroads Treatment Center at Sugarloaf, PC", ,2855 Lawrenceville Suwanee Road,Suwanee,GA,30025,(770) 904-3955
"Metro Treatment of New Hampshire, L.P.",Keene Metro Treatment,1076 West Swanzey Rd.,Swanzey,NH,3446,(603) 358-0050
Crouse Hospital OTP, ,410 South Crouse Ave. 1st fl.,Syracuse,NY,13210,(315) 470-8334
Syracuse Brick House Inc.,Syracuse Behavioral Healthcare,329 N. Salina Street,Syracuse,NY,13203,(315) 471-1564
Veterans Administration Hospital,American Lake Opioid Treatment Program,"American Lake Dr., Bldg. 61",Tacoma,WA,98493,(253) 583-1661
"Treatment Services - unit 1, Tacoma-Pierce County Health Department", ,3629 S D Street,Tacoma,WA,98418,253-798-6565
"Another Way, Inc.", ,1363 Holton Lane,Takoma Park,MD,20912,(301) 434-2622
"Metro Treatment of Florida, LP",Leon County Treatment Center,3976 Woodville Hwy.,Tallahassee,FL,32305,(850) 878-7776
"Metro Treatment of Florida, LP",Tampa Metro Treatment Center,7207 & 7225 North Nebraska Ave.,Tampa,FL,33604,(813) 236-1182
"DACCO, Opiate Addiction Treatment Services",Drug Abuse Compehension,4422 E. Columbus Drive,Tampa,FL,33605,(813) 384-4010
"Tarzana Treatment Center, Inc.",Maintance Program,18646 Oxnard St.,Tarzana,CA,91356,(818) 654-3815
"Tarzana Treatment Centers, Inc.",Detox Program,18646 Oxnard St.,Tarzana,CA,91356,(818) 654-3815
"Habit Opco, LLC",Habit OPCO - Taunton,66 Main Street,Taunton,MA,2780,(508) 880-1598
Women's Recovery from Addictions Program, ,60 Hodges Avenue,Taunton,MA,2780,(508) 977-3526
ADDICTION RECOVERY MEDICAL SERVICES TAYLORSVILLE, ,31 EAST MAIN ST,TAYLORSVILLE,NC,28681,(704) 872-0234
"Discovery House-TV, Inc.",Discovery House,5983 South Redwood Road,Taylorsville,UT,84123,(801) 293-9999
"Center For Behavioral Health, Inc., Tempe", ,2123 E. Southern Avenue,Tempe,AZ,85282,(480) 897-7044
"Valle Del Sol, Inc.", ,509 South Rockford Dr.,Tempe,AZ,85281,602-258-6797
"West Texas Counseling and Rehabilitation Program of Temple, Inc.", ,2610 Exchange Pl.,Temple,TX,76504,(254) 742-0490
Tewksbury Treatment Center of NBH,Lahey Health Behavioral Services,365 East Street - Saunders Building,Tewksbury,MA,1876,(978) 259-7000
"Arkansas Treatment Services, PA", ,408 Hazel Street,Texarkana,AR,71854,(870) 774-0421
"Treatment Centers, LLC",Thomasville Treatment Associates,1301 National Hwy,Thomasville,NC,27360,(336) 472-8230
"BHG XLV, LLC d/b/a BHG Tifton Treatment Center", ,2402 N. Tift Ave.,Tifton,GA,31794,(229) 382-7898
"CRC Health Oregon, LLC",Allied Health Services Tigard,"10763 SW Greenburg Rd, Ste. 100",Tigard,OR,97223,(503) 684-8159
Medmark Treatment Centers Timonium,Medmark Treatment Centers Timonium,2 W. Aylesbury Rd.,Timonium,MD,21093,(410) 561-9591
Medmark Treatment Centers Awakenings,Medmark Treatment Centers Awakenings,2 West Aylesbury Rd.,Timonium,MD,21093,(410) 561-9591
Pittard Clinic, ,1654 Falls Rd.,Toccoa,GA,30577,(706) 886-4420
Zepf Center, ,2005 Ashland Ave,Toledo,OH,43620,(419) 841-7701
Counseling and Recovery Services,Counseling and Recovery Services,705 Malone,Tomball,TX,77375,281-351-8585
"Pinnacle Treatment Centers NJ-I, T/A Ocean Medical Services", ,2001 Route 37 East,Toms River,NJ,8753,(732) 288-9322
"Topeka Treatment Center, LLC", ,3360 SW Harrison Street,Topeka,KS,66611,(785) 266-4100
Hartford Dispensary - Torrington Clinic,"140 Commercial Boulevard, Torrington, CT 06790",140 Commercial Boulevard,Torrington,CT,6790,(860) 482-8796
"Trenton Healthcare, LLC", ,801 New York Avenue,Trenton,NJ,8638,(609) 393-8000
"New Horizon Treatment Services, Inc.","New Horizon Treatment Services, Inc.",132 Perry St.,Trenton,NJ,8618,(609) 394-8988
"Wheeling Treatment Center, LLC",Wheeling Treatment Center,40 Orrs Lane,Triadelphia,WV,26059,(304) 547-9197
"Conifer Park, Inc","Conifer Park, Inc",2435 Sixth Ave,Troy,NY,12180,(518) 274-5143
"COPE Community Services, Inc.", ,5401 E 5th St,Tucson,AZ,85711,(520) 879-6680
"Center for Behavioral Health Tucson, Inc.", ,2437 N. Stone Ave,Tucson,AZ,85705,(520) 624-0250
Community Medical Services- Northwest Tucson, ,2001 W. Orange Grove,Tucson,AZ,85704,(520) 298-1650
"Connections Access, LLC - Jones Clinic", ,1135 N Jones Blvd,Tucson,AZ,85716,(520) 448-0670
CODAC Behavioral Health Services,CODAC MAAT,380 East Fort Lowell Road,Tucson,AZ,85719,(520) 202-1786
ETANO Center, ,"2340 North Tucson Blvd., Suites 110, 120 & 130",Tucson,AZ,85716,(520) 325-3323
"Behavioral Awareness Center, Inc.","Behavioral Awareness Center, Inc.",2002 WEST ANKLAM RD,Tucson,AZ,85745,(520) 629-9126
La Frontera - Hope Center,same,260 South Scott Ave.,Tucson,AZ,85701,(520) 884-8470
