Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng 
Kent Sussex Community Services,Substance abuse and Co occuring treatment,1241 College Park Dr.,Dover,DE,19904,(302) 735-7790,"1241 College Park Dr, Dover, DE 19904, USA",ChIJOfcdMhV7x4kRY35bi25J62M,39.179746,-75.5530979
Connections Community Support Programs -- Dover, ,1114 South DuPont Highway,Dover,DE,19901,(302) 672-9360,"1114 S Dupont Hwy, Dover, DE 19901, USA",ChIJJfu0sk9jx4kRQ7xQ8Bnb8Uo,39.1427382,-75.5189264
CAP of Downers Grove,Opiod Treatment Program,4954 S. Main St.,Downers Grove,IL,60515,(630) 810-0186,"4954 Main St, Downers Grove, IL 60515, USA",ChIJz6HCaydODogRxPLuSMm0ves,41.7967223,-88.0110062
"Aldie Foundation, Inc.", ,11 Welden Drive,Doylestown,PA,18901,(215) 345-8530,"11 Welden Dr, Doylestown, PA 18901, USA",ChIJWRG7bLcCxIkRPiiw0u-2WFg,40.3339994,-75.144277
CFMG Opioid Treatment Program - Santa Rita Jail, ,5325 Broder Blvd.,Dublin,CA,94568-3309,(925) 803-7022,"5325 Broder Blvd, Dublin, CA 94568, USA",ChIJF2ylDLvuj4ARUrE2ucAv-rs,37.7177716,-121.8880296
Genesis Treatment Center, ,"1022 Hillcrest Parkway, Suite 106",Dublin,GA,31201,(478) 272-5020,"1022 Hillcrest Pkwy #106, Dublin, GA 31021, USA",Ei8xMDIyIEhpbGxjcmVzdCBQa3d5ICMxMDYsIER1YmxpbiwgR0EgMzEwMjEsIFVTQQ,32.5462597,-82.93504
Preferred Treatment, ,"1101 Hillcrest Parkway, Unit F",Dublin,GA,31021,(478) 274-8426,"1101 Hillcrest Pkwy f, Dublin, GA 31021, USA",EiwxMTAxIEhpbGxjcmVzdCBQa3d5IGYsIER1YmxpbiwgR0EgMzEwMjEsIFVTQQ,32.5467167,-82.9380752
Medication Assisted Recovery Clinic,ClearPath Clinic,1402 E. Superior SE,Duluth,MN,55805,(218) 529-1188,"1402 E Superior St, Duluth, MN 55805, USA",ChIJ9_T67NZSrlIR7zagQRRtv-4,46.8003052,-92.0802791
Metro Treatment Center of Minnesota,Lake Superior Treatment Center,"14 East Central Entrance, Suite B",Duluth,MN,55811,(218) 786-0223,"14 E Central Entrance b, Duluth, MN 55811, USA",Ei4xNCBFIENlbnRyYWwgRW50cmFuY2UgYiwgRHVsdXRoLCBNTiA1NTgxMSwgVVNB,46.7998201,-92.13145999999999
Palmetto Carolina Treatment Center, ,325 Inglesby Parkway,Duncan,SC,29334,(864) 433-8443,"325 Inglesby Pkwy, Duncan, SC 29334, USA",ChIJjUTR-cyDV4gRGakQGcKnssk,34.9124338,-82.1136381
"Discovery House- BC, Inc.", ,3438 Route 764,Duncansville,PA,16635,(814) 944-7000,"3438 PA-764, Duncansville, PA 16635, USA",ChIJ9aIgzSuRy4kRaLGzLgRJEok,40.46169039999999,-78.426631
"BD Health Services, Inc", ,3955 Old North Point Road,Dundalk,MD,21222,(410) 477-0744,"3955 North Point Rd, Dundalk, MD 21222, USA",ChIJuadQEk0HyIkRJPaz_BhO0WI,39.2726512,-76.4695383
"Habit Opco, LLC",Habit OPCO - Dunmore,118 Monahan Avenue,Dunmore,PA,18512,(570) 344-5327,"118 Monahan Ave, Dunmore, PA 18512, USA",ChIJ4X2ESt_bxIkRB2F08N33Sik,41.4310243,-75.61578329999999
Southern Rockies Addiction Treatment Services, ,450 Camino Del Rio,Durango,CO,81301,(970) 828-3030,,,,
BAART Community HealthCare, ,800 N. Mangum St. Suites 300 and 400,Durham,NC,27701,(919) 683-1607,"800 N Mangum St #300, Durham, NC 27701, USA",Eis4MDAgTiBNYW5ndW0gU3QgIzMwMCwgRHVyaGFtLCBOQyAyNzcwMSwgVVNB,36.001505,-78.8949526
Metro Treatment of North Carolina LP -Durham,Durham Treatment Center,1913 Lamar Street,Durham,NC,27705,(919) 286-1509,"1913 Lamar St, Durham, NC 27705, USA",ChIJt0JpKOfjrIkROBbhG04njHQ,36.0277562,-78.9226166
"BHG XXXI, LLC",BHG-Dyersburg,"640 Highway 51 Bypass East, Suite M",Dyersburg,TN,38024,(731) 285-6535,,,,
Eagleville Hospital, ,100 Eagleville Rd.,Eagleville,PA,19403,(610) 539-6000,"100 Eagleville Rd, Eagleville, PA 19403, USA",ChIJ8yNIVSeXxokRKbmcmKMwM4M,40.1526862,-75.4170304
"314 Grove Neck Opco, LLC",Recovery Centers of America Bracebridge,314 Grove Neck Rd,Earleville,MD,21919,(410) 275-6200,"314 Grove Neck Rd, Earleville, MD 21919, USA",ChIJ44MoQgiXx4kRrMkiYcSyMZE,39.4082614,-75.9333242
Recovery Concepts of the Carolina - Upstate,Recovery Concepts - Upstate,1653 E. Main St.,Easley,SC,29640,(864) 306-8533,"1653 E Main St, Easley, SC 29640, USA",ChIJvyZ6ThdIWIgRHVI9oz2ECZk,34.8293693,-82.5735751
George Motchan Detention Center/Rikers Island Correctional Facility, ,15-15 Hazen St.,East Elmhurst,NY,11370,(347) 774-7864,"69-15 Hazen St, East Elmhurst, NY 11370, USA",ChIJGeeEG3JfwokRV_5Bd1DDtzg,40.7675992,-73.8997577
Nassau County Substance Alternative Clinic- Butler Building,Nassau County Methadone Maintenance Treatment Program,2201 Hempstead Turnpike,East Meadow,NY,11534,(516) 572-5906,"2201 Hempstead Turnpike, East Meadow, NY 11554, USA",ChIJOQyWLQR-wokRHD5MJk-pzRY,40.7261764,-73.55374979999999
Nassau Health Care Corporation, ,2201 Hempstead Turnpike,East Meadow,NY,11554,(516) 572-6511,"2201 Hempstead Turnpike, East Meadow, NY 11554, USA",ChIJOQyWLQR-wokRHD5MJk-pzRY,40.7261764,-73.55374979999999
Opioid Treatment Program East Orange Veterans Administration Hospital,part of VANJ Healthcare System,385 Tremont Ave.,East Orange,NJ,7018,(973) 676-1000 x3330,"385 Tremont Ave, East Orange, NJ 07018, USA",ChIJwzKFMV-rw4kR8G2zhUPb_cA,40.752661,-74.23611389999999
East Orange Substance Abuse Treatment Program,EOSATP,"160 Halsted St., First Floor",East Orange,NJ,7018,(973) 266-5200,"160 Halsted St, #2, East Orange, NJ 07018, East Orange, NJ 07018, United States",ChIJ7YLwBE2rw4kRGNIFXVMHpOE,40.7610105,-74.2204728
Peoria Treatment Center, ,"731 E. Sabrina Drive, Suite C",East Peoria,IL,61611,(309) 699-9700,"731 Sabrina Dr c, East Peoria, IL 61611, USA",Eiw3MzEgU2FicmluYSBEciBjLCBFYXN0IFBlb3JpYSwgSUwgNjE2MTEsIFVTQQ,40.6452809,-89.541876
Southside Behavioral Lifestyle Enrichment Center, ,1100 Cleveland Avenue,East Point,GA,30344,(404) 627-1385,"1100 Cleveland Ave, East Point, GA 30344, USA",ChIJ6S0R2aQC9YgRoBwmbMZKRGc,33.6812324,-84.4249394
CODAC East Bay, ,850 Waterman Ave.,East Providence,RI,2914,(401)434-4999,"850 Waterman Ave, East Providence, RI 02914, USA",ChIJu0ZHNOxa5IkRDQPjpDxGmGg,41.8130114,-71.3499174
"Comprehensive Behavioral Health Center of St. Clair County, Inc.", ,505 South 8th Street,East Saint Louis,IL,62201,(618) 482-7330,"505 S 8th St, East St Louis, IL 62201, USA",ChIJQQ6UM4yy2IcRzCQ8cdUmLZ4,38.6183765,-90.16449089999999
"Habit Opco, LLC",Habit OPCO - Wareham,3088A Cranberry Hwy.,East Wareham,MA,02538-4804,(508) 295-7990,"3088 Cranberry Hwy, East Wareham, MA 02538, USA",Ei8zMDg4IENyYW5iZXJyeSBId3ksIEVhc3QgV2FyZWhhbSwgTUEgMDI1MzgsIFVTQQ,41.7558411,-70.64570259999999
Southeast Georgia Treatment Center,Southeast Georgia Treatment Center,816 Professional Center Drive,Eastman,GA,31023,(478) 374-0390,"816 Professional Center Dr, Eastman, GA 31023, USA",ChIJl5-cqxEK8YgRpUxcLfuS24k,32.1861774,-83.1784862
Chesapeake Treatment Services, ,402 Marvel Ct,Easton,MD,21601,(410) 822-7150,"402 Marvel Ct, Easton, MD 21601, USA",ChIJy6Y424xAuIkR07Q9W-B8WiQ,38.7650024,-76.0633496
"Easton Treatment Solutions, LLC", ,505 Dutchmans Lane,Easton,MD,21601,(410) 763-9040,"505 Dutchmans Ln, Easton, MD 21601, USA",ChIJr3pnQ5JAuIkRlb432h9iOAQ,38.7605403,-76.0662502
"Milwaukee Health Services System, LLC",North West Wisconsin Comprehensive Treatment Center,3440 Oakwood Hills Pkwy,Eau Claire,WI,54701,(855) 380-8273,"3440 Oakwood Hills Pkwy, Eau Claire, WI 54701, USA",ChIJ8XMs7Qu8-IcRWt_aFcWzzTo,44.781711,-91.44756699999999
"Colonial Management Group, LP",Eau Claire Metro Treatment Center,"2000 Oxford Avenue, Bldg. 2",Eau Claire,WI,54703,(715) 834-1078,,,,
"Riverside Treatment Services Edgewood, LLC", ,2205 Pulaski Hwy,Edgewood,MD,21040,(443) 730-6104,"2205 Pulaski Hwy, Edgewood, MD 21040, USA",ChIJ37iNyULmx4kRwczUYnZsd8o,39.4361084,-76.305433
"San Diego Health Alliance, Inc.",El Cajon Treatment Center,234 North Magnolia Ave.,El Cajon,CA,92020,(619) 579-8373,"234 Magnolia Ave, El Cajon, CA 92020, USA",ChIJe38c8clZ2YARPCwTSieRB7Y,32.797095,-116.962743
"Imperial Valley Medical Clinic, Inc.",Medical Teatment Center,200 SOUTH 5TH STREET,El Centro,CA,92243,(760) 482-0864,"200 S 5th St, El Centro, CA 92243, USA",ChIJJQ--ciVn14ARNMyECFd4gKM,32.7915152,-115.5549244
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,11041 East Valley Blvd.,El Monte,CA,91731,(626) 442-4177,"11041 Valley Blvd, El Monte, CA 91731, USA",ChIJmfmMhabQwoAR6XUQ_zsT_cs,34.0744389,-118.0337968
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers – El Paso,5004 Alameda Ave.,El Paso,TX,79905,(915) 772-6555,"5004 Alameda Ave, El Paso, TX 79905, USA",Eig1MDA0IEFsYW1lZGEgQXZlLCBFbCBQYXNvLCBUWCA3OTkwNSwgVVNB,31.7697683,-106.4315123
Aliviane Methadone Treatment Program,Opioid Treatment Center,"1626 Medical Center Dr., Suite 100",El Paso,TX,79902-5000,(915) 779-4527,"1626 Medical Center St #100, El Paso, TX 79902, USA",EjMxNjI2IE1lZGljYWwgQ2VudGVyIFN0ICMxMDAsIEVsIFBhc28sIFRYIDc5OTAyLCBVU0E,31.7779748,-106.4793776
"Metwork Health Services, Inc.","Metwork Health Services, Inc.",2120 Liberty Rd.,Eldersburg,MD,21784,(410) 781-4158,"2120 Liberty Rd, Sykesville, MD 21784, USA",ChIJa195RagkyIkRu8TSevnTheA,39.396426,-76.92021299999999
"Mathers Recovery, LLC",Methadone Maintenance Outpatient Clinic,585 Tollgate Road,Elgin,IL,60123,847-462-6099,"585 Tollgate Rd, Elgin, IL 60123, USA",ChIJm9K324UPD4gRP3YX2Cy0_WE,42.07086700000001,-88.29312499999999
The Lennard Clinic III,Outpatient Methadone Clinic,850 Woodruff Lane,Elizabeth,NJ,7201,(908) 352-0850,"850 Woodruff Ln, Elizabeth, NJ 07201, USA",ChIJ68QXd6JSwokRjpGXGhUiZN0,40.672998,-74.1947514
JK2C LLC,ELIZABETH CITY TREATMENT CENTER,105 MEDICAL DRIVE,ELIZABETH CITY,NC,27909,(757) 848-3478,"105 Medical Dr, Elizabeth City, NC 27909, USA",ChIJCdaqK4dFpYkRJUlPa_8qYEY,36.321258,-76.21875
"E-Town Addiction Solutions, LCC", ,"2645 Leitchfield Road, Suite 104",Elizabethtown,KY,42701,(270) 234-8180,"2645 Leitchfield Rd #104, Elizabethtown, KY 42701, USA",EjYyNjQ1IExlaXRjaGZpZWxkIFJkICMxMDQsIEVsaXphYmV0aHRvd24sIEtZIDQyNzAxLCBVU0E,37.6758459,-85.89990279999999
"ATS of Cecil County, LLC",Elkton Treatment Center,212 Blue Ball Ave.,Elkton,MD,21921,(410) 620-6077,"212 Blue Ball Ave, Elkton, MD 21921, USA",ChIJH7yDkmSvx4kRYSA7bsKPE8s,39.607476,-75.8396296
Ashley Addiction Treatment in Elkton,Ashely Addiction Treatment in Elkton,111 W High Street,Elkton,MD,21921,(443) 760-3620,"111 W High St, Elkton, MD 21921, USA",ChIJuSeLtWevx4kRMqmrogamT-c,39.6093227,-75.8324949
"Serenity Health, LLC","Serenity Health, Elkton",953 West Pulaski Highway,Elkton,MD,21921,(443) 485-6544,"953 W Pulaski Hwy, Elkton, MD 21921, USA",ChIJXVD4Q_evx4kR313DmZVM3_E,39.6112899,-75.887198
"J.A.E.L. Health Services, Inc.", ,"10176 Baltimore National Pike, Unit 115",Ellicott City,MD,21042,(410) 203-2120,"10176 Baltimore National Pike #115, Ellicott City, MD 21042, USA",EkAxMDE3NiBCYWx0aW1vcmUgTmF0aW9uYWwgUGlrZSAjMTE1LCBFbGxpY290dCBDaXR5LCBNRCAyMTA0MiwgVVNB,39.280346,-76.86319139999999
"Elmhurst Hospital Center, M.M.T.P.", ,"79-01 Broadway, Annex O, Second Floor",Elmhurst,NY,11373,(718) 334-3195,,,,
New Age Services Corporation, ,386 N. York St.,Elmhurst,IL,60126,(630) 501-1742,"386 N York Rd, Elmhurst, IL 60126, USA",ChIJEdRu8lCzD4gRLAQ3jyD4_PE,41.9096912,-87.94045009999999
"Community Health Resources, Inc.",Pathways Enfield,153 Hazard Avenue,Enfield,CT,6082,(860) 253-5020,"153 Hazard Ave, Enfield, CT 06082, USA",ChIJIU5KoC3l5okRA4G4TTBNJCM,41.9883483,-72.55746909999999
New Directions Healthcare,New Directions Healthcare,306 West 11th Street,Erie,PA,16501,(814) 240-6216,"306 W 11th St, Erie, PA 16501, USA",ChIJH0FHZv1_LYgRkAbXceKgnr8,42.122582,-80.08850919999999
Esper Treatment Center, ,25 West 18th St.,Erie,PA,16508,(814) 459-0817,"25 W 18th St, Erie, PA 16501, USA",ChIJaegR4h6AMogRaEc3Y_stI_4,42.1178596,-80.0786826
Morse Clinic of Dunn,Morse Clinic of Dunn,596 East Jackson Blvd,Erwin,NC,27615,(910) 897-2008,"596 E Jackson Blvd, Erwin, NC 28339, USA",ChIJz4JVyNqBq4kRPs_8dqLwtSQ,35.3231613,-78.64625269999999
"Mission Treatment Services, Inc.", ,161 North Date Street,Escondido,CA,92025,(760) 745-7786,"161 N Date St, Escondido, CA 92025, USA",ChIJpRKy0mXz24ARRl8ZdiwVboI,33.1265438,-117.070536
"New Mexico Treatment Services, LLC",Una Ala Clinic,1227 N Railroad Ave,Espanola,NM,87532,(505) 747-8187,"1227 N Railroad Ave, Espa�ola, NM 87532, USA",Ei0xMjI3IE4gUmFpbHJvYWQgQXZlLCBFc3Bhw7FvbGEsIE5NIDg3NTMyLCBVU0E,36.0076942,-106.0802424
MedMark Treatment Centers Essex,Medmark Treatment Centers Essex,8909 Kelso Drive,Essex,MD,21221,(410) 486-2500,"8909 Kelso Dr, Essex, MD 21221, USA",ChIJd2-sEO4HyIkRzSrPgtBYj5A,39.3379814,-76.4686227
Integrated Health Management, ,715 Lincoln St.,Eugene,OR,97401,(541) 344-3574,"715 Lincoln St, Eugene, OR 97401, USA",ChIJgXs62GwewVQRkRbqQjEUn5U,44.0519308,-123.0970207
Lane County Methadone Treatment Program,Medication Assisted Treatment,"151 W 7th Avenue, Suite 163",Eugene,OR,97401,(541) 682-4464,"151 W 7th Ave #163, Eugene, OR 97401, USA",EikxNTEgVyA3dGggQXZlICMxNjMsIEV1Z2VuZSwgT1IgOTc0MDEsIFVTQQ,44.0525095,-123.0953974
Treatment Center of Augusta, ,4158 Washington Rd. Suite 4,Evans,GA,30809,(706) 854-9225,"4158 Washington Rd #4, Evans, GA 30809, USA",Eis0MTU4IFdhc2hpbmd0b24gUmQgIzQsIEV2YW5zLCBHQSAzMDgwOSwgVVNB,33.5183362,-82.1144527
The Bobby Buonauro Clinic, ,"1029 West Howard St., Suite 303",Evanston,IL,60202,(847) 869-1808,"1029 Howard St #303, Evanston, IL 60202, USA",EiwxMDI5IEhvd2FyZCBTdCAjMzAzLCBFdmFuc3RvbiwgSUwgNjAyMDIsIFVTQQ,42.019681,-87.686847
"PEER Services, Inc.", ,906 Davis St.,Evanston,IL,60201,(847) 492-1778,"906 Davis St, Evanston, IL 60201, USA",ChIJ92MDZg7QD4gRRUlQLO2ryE8,42.0467893,-87.68371119999999
"Evansville Treatment Center, LLC",Evansville Treatment Center,1510 West Franklin St.,Evansville,IN,47710,(812) 424-0223,"1510 W Franklin St, Evansville, IN 47710, USA",ChIJGy12gebUcYgRZxrSczZgAJQ,37.980056,-87.5862691
Therapeutic Health Services - Everett Branch, ,9930 Evergreen Way Z150,Everett,WA,98101,(425) 347-5121,"9930 Evergreen Way, Everett, WA 98204, USA",ChIJsWEm4zQBkFQR0eulQW_xELQ,47.9078005,-122.2427221
Phoenix House Detoxification Center,"Phoenix Houses of New England, Inc.",251 Main St.,Exeter,RI,2822,(401) 294-0219,"251 Main St, Exeter, RI 02822, USA",ChIJl7J_vE625YkRHXPPPHraHJ4,41.5575982,-71.5416547
Project Special Delivery Interior AIDS Association,Project Special Delivery Interior AIDS Association,710 Third Ave.,Fairbanks,AK,99701,(907) 452-4222,"710 3rd Ave, Fairbanks, AK 99701, USA",ChIJ795ftUlFMlERsKFlksPzk44,64.8430979,-147.7252387
"MedMark Treatment Centers - Fairfield, Inc.", ,1143 Missouri Street,Fairfield,CA,94533-4302,(707) 435-9911,"1143 Missouri St, Fairfield, CA 94533, USA",ChIJl-Ud6jcUhYARDj-qLVLjuTo,38.2478983,-122.0482758
"Habit Opco, LLC",Habit OPCO - Fall River,22 Front St.,Fall River,MA,02721-4302,(508) 676-1307,"22 Front St, Fall River, MA 02721, USA",ChIJ1RcdxN_45IkR_NnO6BBJMSo,41.6971457,-71.1467903
"Stanley St. Treatment and Resources, Inc.", ,386 Stanley St.,Fall River,MA,2720,(508) 324-3555,"386 Stanley St, Fall River, MA 02720, USA",ChIJCTyDeAf55IkRhoACqMSfY2Y,41.7151384,-71.1361714
SSTAR's Lifeline,Lifeline,1010 South Main Street,Fall River,MA,2721,(508) 235-5010,"1010 S Main St, Fall River, MA 02724, USA",ChIJh3vijsj45IkRSsvb_4MmhM4,41.6907377,-71.16515849999999
Comprehensive Addiction Treatment Services (CATS),Inova CATS Inpatient and Day Treatment Services,3300 Gallows Rd.,Falls Church,VA,22042,(703) 776-7782,"3300 Gallows Rd, Annandale, VA 22003, USA",ChIJp_lp6ppMtokRIyodbs04wxo,38.8578938,-77.2284189
Community Medical Services- Fargo, ,901 28th Street,Fargo,ND,58103,(701) 404-1100,"901 28th St S, Fargo, ND 58103, USA",ChIJm_y5EJDLyFIRZaSL-BWL4Rs,46.8654074,-96.8254175
North Dallas DRC Inc.,North Dallas Drug Rehabilatation Center,2307 Springlake Rd.,Farmers Branch,TX,75234,(972) 446-0972,"2307 Springlake Rd, Farmers Branch, TX 75234, USA",ChIJL20SRMYnTIYRL_VRcWlIZOQ,32.9203573,-96.9030543
New Mexico Treatment Services LLC Farmington, ,607 E Apache,Farmington,NM,87401,(505) 326-2012,"607 E Apache St, Farmington, NM 87401, USA",ChIJO4VhgYaPO4cR0IPjrp2x9FE,36.733699,-108.19884
"Discovery House - NPA, Inc.", ,1914 Mercer Avenue,Farrell,PA,16121,(724) 981-9815,"1914 Mercer Ave, Farrell, PA 16121, USA",ChIJjevBiiLAM4gRJNygsXb9XWY,41.21446479999999,-80.4784548
"ATS of North Carolina, LLC",Carolina Treatment Center - Fayetteville,3427 Melrose Road,Fayetteville,NC,28304,(910) 864-8739,"3427 Melrose Rd, Fayetteville, NC 28304, USA",EiwzNDI3IE1lbHJvc2UgUmQsIEZheWV0dGV2aWxsZSwgTkMgMjgzMDQsIFVTQQ,35.0331917,-78.9364202
Metro Treatment of North Carolina,Fayetteville Treatment Center,"418 Person St., Ste 202",Fayetteville,NC,28301,(910) 483-0958,"418 Person St #202, Fayetteville, NC 28301, USA",Ei80MTggUGVyc29uIFN0ICMyMDIsIEZheWV0dGV2aWxsZSwgTkMgMjgzMDEsIFVTQQ,35.0494773,-78.8717477
Access Health Treatment Center, ,105-A Bradford Square,Fayetteville,GA,30215,(404) 425-4684,"105 Bradford Square, Fayetteville, GA 30215, USA",ChIJZ1dxwk3u9IgRWpUX3DoPC-A,33.4450222,-84.4684134
"Habit Opco, LLC",Habit OPCO - Fitchburg,155 Airport Rd.,Fitchburg,MA,01420-8142,(978) 343-6300,"155 Airport Rd, Fitchburg, MA 01420, USA",ChIJsxsq1Rnm44kRHDpv4GuwZZ4,42.5646515,-71.7739713
Flagstaff ORS,"Southwest Behavioral Health Services, Inc.","1515 E. Cedar Avenue, Ste. E-2",Flagstaff,AZ,86004,(928) 779-4550,"1515 E Cedar Ave e, Flagstaff, AZ 86004, USA",EiwxNTE1IEUgQ2VkYXIgQXZlIGUsIEZsYWdzdGFmZiwgQVogODYwMDQsIFVTQQ,35.2178672,-111.6215366
Bio Medical Behavioral Health System,BIOMED,1044 Gilbert,Flint,MI,48532,(586) 783-4802,"1044 Gilbert St, Flint, MI 48532, USA",EiUxMDQ0IEdpbGJlcnQgU3QsIEZsaW50LCBNSSA0ODUzMiwgVVNB,43.0163041,-83.7502693
"Sacred Heart Rehabilitation Center, Inc.", ,2091 Professional Drive,Flint,MI,48532,(810) 732-1652,"2091 Professional Dr, Flint, MI 48532, USA",ChIJxdChYLuCI4gRk6wtxpH7EAQ,43.0150671,-83.7467693
Starting Point of Florence, ,1341 N. Cashua Drive,Florence,SC,29501,(843) 673-9320,"1341 N Cashua Dr, Florence, SC 29501, USA",ChIJ172bwVlmVYgRC4S3gIQWa6k,34.2195088,-79.797147
Flushing Hospital Medical Center- Chemical Dependency Unit, ,45th Ave. & Parsons Blvd.,Flushing,NY,11355,(718) 670-5693,"45th Ave & Parsons Blvd, Flushing, NY 11355, USA",EjA0NXRoIEF2ZSAmIFBhcnNvbnMgQmx2ZCwgRmx1c2hpbmcsIE5ZIDExMzU1LCBVU0E,40.7554325,-73.8153107
"Premier Care of Wisconsin, LLC",Premier Care Fond Du Lac,23 West Scott Street,Fond Du Lac,WI,54935,(920) 926-0101,"23 W Scott St, Fond du Lac, WI 54935, USA",EikyMyBXIFNjb3R0IFN0LCBGb25kIGR1IExhYywgV0kgNTQ5MzUsIFVTQQ,43.7915457,-88.4477228
Sunrise Treatment Center - Forest Park, ,680 Northland Blvd.,Forest Park,OH,45240,(513) 941-4999,"680 Northland Blvd, Cincinnati, OH 45240, USA",ChIJ20U1jphOQIgRYW9JidBmHVU,39.281182,-84.500421
"BHG X, LLC",BHG Fort Collins Treatment Center,2114 MidPoint Drive Suite 4,Fort Collins,CO,80525,(970) 372-3144,"2114 Midpoint Dr #4, Fort Collins, CO 80525, USA",EjAyMTE0IE1pZHBvaW50IERyICM0LCBGb3J0IENvbGxpbnMsIENPIDgwNTI1LCBVU0E,40.566629,-105.0374315
Broward Addiction Recovery Center, ,1011 SW 2nd Court,Fort Lauderdale,FL,33312,(954) 357-4880,"1011 SW 2nd Ct, Fort Lauderdale, FL 33312, USA",ChIJYR8XIOUA2YgR6ezZ51ni0X4,26.1199547,-80.1551875
Fort Lauderdale Hospital,Fort Lauderdale Behavioral Health Center,1601 East Las Olas Blvd,Fort Lauderdale,FL,33498,954-463-4321,"1601 E Las Olas Blvd, Fort Lauderdale, FL 33301, USA",ChIJIftryE4A2YgRE46l0LZhF8k,26.1196813,-80.1267773
"Metro Treatment of South Carolina, LP","York County Treatment Center, Inc.",377 Rubin Center Drive,Fort Mills,SC,29715,(803) 547-7238,"377 Rubin Center Dr, Fort Mill, SC 29708, USA",ChIJaUuUlqqbVogRVRbCnZecPrs,35.0959988,-80.94100259999999
"Metro Treatment of Georgia, LP","Northwest Georgia Treatment Center, Inc.",2007 Old LaFayette Road,Fort Oglethorpe,GA,30742,(706) 861-9390,"2007 Old Lafayette Rd, Fort Oglethorpe, GA 30742, USA",ChIJH1fnbONnYIgRIUlOvp1qXjA,34.950816,-85.260142
CFSATC,Central Florida Treatment Center - Fort Pierce,"1302 North Lawnwood Circle, Suite B",Fort Pierce,FL,34950-4884,(772) 468-6800,"1302 N Lawnwood Cir b, Fort Pierce, FL 34950, USA",EjExMzAyIE4gTGF3bndvb2QgQ2lyIGIsIEZvcnQgUGllcmNlLCBGTCAzNDk1MCwgVVNB,27.4346777,-80.3442937
Liberation Way,Liberation Way,1035 Virginia Drive,Fort Washington,PA,19034,(215) 367-5446,"1035 Virginia Dr, Fort Washington, PA 19034, USA",ChIJc2gUR-y6xokRQM6ARi746sk,40.1355876,-75.1821257
"Center for Behavioral Health Indiana, Inc.", ,3910 Lima Road,Fort Wayne,IN,46805,(260) 420-6010,"3910 Lima Rd, Fort Wayne, IN 46805, USA",ChIJZ8lZgnbjFYgRCG3TW02cMYk,41.1135511,-85.144898
"Crossroads Treatment Center of Fort Worth, PLLC", ,6733 Camp Bowie Boulevard,Fort Worth,TX,76116,(817) 386-9180,"6733 Camp Bowie Blvd, Fort Worth, TX 76116, USA",ChIJb8PO1tVyToYRykj0RbkBPac,32.720356,-97.4326413
LAAM and Methadone Program Clinic, ,2201 SE Loop 820,Fort Worth,TX,76119,(817) 730-0702,"2201 SE Loop 820, Fort Worth, TX 76119, USA",ChIJAd72Sc9vToYRPJ1Yj0DF2co,32.669992,-97.2995638
Medmark Treatment Centers - Fort Worth,"Medmark Treatment Centers, Inc.","5201 McCart Avenue, Suite H",Fort Worth,TX,76115,(817) 207-8700,"5201 McCart Ave h, Fort Worth, TX 76115, USA",Eiw1MjAxIE1jQ2FydCBBdmUgaCwgRm9ydCBXb3J0aCwgVFggNzYxMTUsIFVTQQ,32.6697885,-97.3533016
Texas Treatment Services,Hemphill Treatment Services,700 Hemphill Street,Fort Worth,TX,76104,817-334-0111,"700 Hemphill St, Fort Worth, TX 76104, USA",ChIJE78eDnNxToYRGkrIMoMpTcc,32.7369383,-97.33212019999999
Texas Treatment Services,Brentwood Treatment Services,"4801 Brentwood Stair Road, Suite 404",Fort Worth,TX,76103,(817) 492-9383,"4801 Brentwood Stair Rd #404, Fort Worth, TX 76103, USA",Ejc0ODAxIEJyZW50d29vZCBTdGFpciBSZCAjNDA0LCBGb3J0IFdvcnRoLCBUWCA3NjEwMywgVVNB,32.7586754,-97.2510841
"Mathers Recovery, LLC", ,81 East Grand Ave,Fox Lake,IL,60020,(847) 462-6099,"81 E Grand Ave, Fox Lake, IL 60020, USA",ChIJvQR8pw14D4gRLMJSUCUBdls,42.3965518,-88.17627970000001
"Spectrum Health Systems, Inc.", ,68 Franklin Street,Framingham,MA,1702,(508) 875-5801,"68 Franklin St, Framingham, MA 01702, USA",ChIJgUCV8zeI44kRLOgkJeHpG1w,42.2790877,-71.41847969999999
"Center for Behavioral Health Kentucky, Inc.", ,"2225 Lawrenceburg Road, Building C",Frankfort,KY,40601,(502) 352-2111,"2225 Lawrenceburg Rd, Frankfort, KY 40601, USA",ChIJ8exTUEx0QogRY3xQ6xsQfxc,38.1500495,-84.8953693
"Affinity Healthcare Group Franklin,LLC", ,1333 Carrsville Highway,Franklin,VA,23851,(757) 304-9857,"1333 Carrsville Hwy, Franklin, VA 23851, USA",ChIJQ_M1G5AjsIkRD3-Gm2CbPU0,36.688289,-76.90623099999999
